OBJECTID,ELEV,LSYM,ShapeSTLength
28391,4800,0,7179.10704251953
28392,4640,0,6159.28402857257
28393,4800,0,2583.08227688481
28394,4840,0,8116.22330037751
28395,5000,0,8360.46130728061
28396,5000,0,411.415666433342
28397,4720,0,5982.40042049111
28398,4840,0,5973.37632409443
28399,4920,0,8601.90793965042
28400,4840,0,7873.87210886021
28401,4760,0,9796.9487203206
28402,5200,0,5011.21166115211
28403,4920,0,1449.83391341814
28404,4520,0,7215.290723279
28405,5000,0,7465.89027271721
28406,4880,0,10283.5498206741
28407,4880,0,12774.0991775645
28408,4520,0,443.647570248751
28409,4800,0,6871.30856508643
28410,4840,0,10194.6014779746
28411,4880,0,2271.24662939435
28412,5000,0,434.236287848042
28413,4880,0,9296.91922528878
28414,4560,0,5136.52929080533
28415,4960,0,9082.83573827937
28416,4920,0,5333.30629663726
28417,5000,0,9566.79201877407
28418,4880,0,9560.58055517939
28419,4760,0,8977.74724598131
28420,4920,0,10649.5762805539
28421,4960,0,8935.18136578436
28422,4960,0,10943.3955252366
28423,5200,0,10689.2780989027
28424,4800,0,7128.08349870532
28425,4800,0,1605.34949481165
28426,4840,0,24134.25156663
28427,5000,0,7784.19153793335
28428,4880,0,9249.97300429121
28429,4960,0,6563.64125497712
28430,4600,0,7734.18784299779
28431,4560,0,7737.4910715656
28432,5000,0,1125.59495251167
28433,4800,0,10149.8721004577
28434,5000,0,12240.1182835723
28435,4840,0,2015.28223470037
28436,5200,0,1172.00791329621
28437,4920,0,1425.28775660866
28438,4880,0,529.527490023887
28439,5000,0,149.433483855762
28440,4880,0,771.785287392344
28441,5200,0,8130.51530943658
28442,4920,0,4673.48072096172
28443,4640,0,10770.5132541902
28444,4960,0,10051.3904661284
28445,4920,0,10855.7218634121
28446,4760,0,8390.81945543612
28447,4880,0,11650.8433419452
28448,5200,0,5600.0448032663
28449,5000,0,714.187105864848
28450,5000,0,12586.4780697414
28451,4800,0,9121.90656995716
28452,4600,0,13382.3812574718
28453,4920,0,11967.0306248808
28454,4680,0,16656.2158721624
28455,4720,0,16439.1927176959
28456,4880,0,8308.05170542965
28457,5200,0,11164.4728587179
28458,4840,0,11426.6738669738
28459,5200,0,16438.6633141367
28460,4720,0,1702.89969999516
28461,4760,0,9527.46891988404
28462,4560,0,1961.13096715509
28463,4960,0,14687.7422995513
28464,5000,0,11663.9832426092
28465,4920,0,10927.993959375
28466,5000,0,89.8992106213668
28467,5000,0,7.91095184321227
28468,4960,0,2768.97458322001
28469,5000,0,135.962022789161
28470,5000,0,425.170399594369
28471,4880,0,9422.62989641651
28472,4640,0,11026.9544885545
28473,4840,0,8216.67410098208
28474,4800,0,9403.36367704205
28475,5000,0,13138.8418144605
28476,5200,0,12904.2650436275
28477,4600,0,10604.3654353879
28478,4760,0,8998.68016200781
28479,4960,0,660.112699714383
28480,5000,0,457.021832175242
28481,4920,0,561.649560665019
28482,4920,0,5784.85669553677
28483,4600,0,978.556156898707
28484,4640,0,5134.47289072845
28485,4720,0,10156.3733580746
28486,4680,0,28.0860358199831
28487,4680,0,10165.4113883361
28488,4760,0,2071.24923984177
28489,4800,0,3613.00875287735
28490,4960,0,10247.3846080482
28491,4840,0,824.844125770771
28492,4840,0,5069.0275335244
28493,4880,0,2982.251022576
28494,4880,0,420.486787796773
28495,4880,0,159.256541974842
28496,4880,0,5.37536526964997
28497,4880,0,439.621324217432
28498,4880,0,1216.85013731925
28499,4880,0,7.62525748956448
28500,4920,0,7220.35793779243
28501,4880,0,2432.81020758393
28502,4880,0,720.555447874057
28503,5000,0,4921.177054332
28504,4960,0,1371.04517301452
28505,4960,0,2163.87390666493
28506,5200,0,5835.02875249305
28507,4400,0,109.399168809896
28508,3220,0,6.04330036284789
28509,3800,0,176.546383321754
28510,4080,0,223.246047572163
28511,4040,0,924.017550918682
28512,4360,0,702.005459347557
28513,4040,0,1519.63529951371
28514,4000,0,1117.79609129898
28515,3960,0,1150.87252335888
28516,4000,0,1837.15552622518
28517,3920,0,1303.87101196848
28518,3880,0,1348.01786788059
28519,3880,0,4224.30861596403
28520,3960,0,1988.65670931522
28521,4560,0,250.166530941721
28522,4600,0,6.41485403093511
28523,3880,0,256.02038106141
28524,3920,0,2107.35430024841
28525,3960,0,876.875769328103
28526,3960,0,5166.99647314688
28527,4200,0,3792.44770062601
28528,4240,0,4404.0032657652
28529,3920,0,4180.20592270853
28530,4280,0,2416.46351181257
28531,4080,0,4091.33051268586
28532,4680,0,258.051324578727
28533,4000,0,4313.37384304779
28534,4160,0,3795.77166649725
28535,4320,0,5757.47273170113
28536,4360,0,2489.2260318477
28537,4120,0,4119.12627751325
28538,4640,0,1121.24151611845
28539,3920,0,3318.7680078523
28540,4000,0,3550.12798880278
28541,4040,0,4656.74444995046
28542,4400,0,2966.37550752727
28543,3240,0,3516.82970836636
28544,4640,0,105.612437069842
28545,4800,0,169.627147567007
28546,4760,0,644.372733867908
28547,4440,0,6168.29733787874
28548,4480,0,6767.80575698534
28549,4720,0,1227.74891832039
28550,4360,0,3589.56807684931
28551,4520,0,3401.57986675906
28552,4680,0,2028.25546191577
28553,4520,0,3201.31194686301
28554,4040,0,4944.15867920761
28555,4360,0,368.332635429754
28556,4560,0,6463.10905511444
28557,4280,0,4220.54327485914
28558,4320,0,1363.76973469729
28559,4400,0,4411.67937122402
28560,4200,0,2427.89377748958
28561,4080,0,3909.3773791453
28562,3960,0,4443.46394483449
28563,4600,0,7103.41402760598
28564,4800,0,817.520944698188
28565,4160,0,3900.46300402183
28566,4640,0,4474.26792221838
28567,4760,0,1539.15467975711
28568,4640,0,1646.27626051797
28569,4240,0,3541.21554157378
28570,3960,0,390.841835809603
28571,4120,0,4320.52282856126
28572,4720,0,2198.13656291028
28573,4320,0,725.063443651392
28574,4680,0,380.737662896572
28575,4680,0,2964.27284675269
28576,4120,0,2703.59494728005
28577,4120,0,2103.02869563953
28578,4800,0,9.78969032868911
28579,4280,0,4531.81237137975
28580,4080,0,4963.49333872176
28581,4240,0,3652.85634506003
28582,4200,0,4902.83048588138
28583,4720,0,406.415326563993
28584,4280,0,3101.12257379657
28585,4320,0,4873.17149468093
28586,4000,0,4640.81146339299
28587,4160,0,5016.00917887716
28588,4160,0,2144.03234746816
28589,4040,0,2172.16136328219
28590,4640,0,4349.30274520799
28591,4360,0,5508.13792578483
28592,4680,0,4604.79596043239
28593,4800,0,8.9098590594171
28594,4440,0,3316.09327053358
28595,4200,0,5504.20514564563
28596,4480,0,3400.00256843072
28597,3680,0,551.241927489609
28598,4560,0,3579.99756019592
28599,4960,0,116.881498871326
28600,4400,0,4722.12849250643
28601,3640,0,1342.77049515132
28602,4640,0,259.945942283349
28603,4000,0,1332.02009695254
28604,4520,0,3819.71253841502
28605,4520,0,3048.90909708558
28606,3280,0,6785.27017571224
28607,4240,0,5299.47009485646
28608,5000,0,1018.6477683222
28609,4480,0,3146.34648819577
28610,4600,0,1292.14134309563
28611,4960,0,1285.74635423264
28612,4280,0,2378.89128031158
28613,4280,0,1204.11334124384
28614,4920,0,1896.21527233268
28615,4440,0,3595.81963599104
28616,4320,0,3820.33697477298
28617,4680,0,747.761480973189
28618,4880,0,3112.51912488906
28619,4680,0,1275.70946294473
28620,4640,0,1541.33507215268
28621,4720,0,3812.30544530099
28622,4360,0,3822.51620093751
28623,4600,0,2352.3519384132
28624,4840,0,3984.23786357168
28625,4640,0,1885.16851520544
28626,4560,0,2061.41905408356
28627,4560,0,3733.50662737678
28628,4600,0,2310.91301656783
28629,4320,0,3397.39516768701
28630,4800,0,4916.75237785978
28631,4440,0,3537.61246792785
28632,4560,0,2780.28057513097
28633,4760,0,5313.88732371715
28634,4600,0,4742.57564655246
28635,4440,0,193.443744843352
28636,4040,0,4121.71086751876
28637,4720,0,2433.04086969865
28638,4520,0,3534.50589130485
28639,4520,0,3738.61409952191
28640,4480,0,626.671271375988
28641,4480,0,4141.23504566062
28642,4440,0,1028.20621818519
28643,4080,0,4527.796654787
28644,4400,0,5636.06674039385
28645,4480,0,561.511736518705
28646,4720,0,443.859009871519
28647,4440,0,4281.65213104617
28648,4720,0,263.044929226643
28649,4480,0,5039.33672878187
28650,4400,0,5523.83829650185
28651,4360,0,3410.82705079616
28652,4720,0,393.761601848646
28653,4120,0,5455.73857910477
28654,4680,0,6512.52619640927
28655,4240,0,3917.86978794291
28656,4360,0,3393.28617588225
28657,4680,0,719.255824075053
28658,4640,0,5231.35631399728
28659,4320,0,5164.94545673131
28660,4640,0,225.376248810584
28661,4280,0,6123.26494196435
28662,5200,0,10.4332958230671
28663,5200,0,7.05021520194296
28664,4600,0,2552.72841626591
28665,4000,0,159.05562224291
28666,4160,0,5188.65675333799
28667,4040,0,2962.63112359036
28668,4440,0,5304.10213449984
28669,3960,0,683.942877423435
28670,4200,0,3960.08222616044
28671,3320,0,11965.3081138203
28672,4280,0,1015.18103294602
28673,3920,0,1120.71717744818
28674,3880,0,1465.29803082961
28675,3840,0,1846.61697477995
28676,4320,0,2539.59959216179
28677,4040,0,380.711317403632
28678,4480,0,4962.25271165009
28679,4760,0,666.532834828487
28680,3800,0,2297.03632235964
28681,4520,0,4921.68164308188
28682,3760,0,2869.68288132137
28683,4720,0,1265.57073180622
28684,4560,0,5148.09549983051
28685,4240,0,3297.95070740116
28686,4240,0,635.647703060541
28687,4360,0,4832.24158717479
28688,4680,0,3048.00902139196
28689,4760,0,178.791663447905
28690,4800,0,229.744159836661
28691,4760,0,550.45002719602
28692,4640,0,4041.47112377337
28693,4720,0,1827.09791671142
28694,4640,0,411.37848486011
28695,4400,0,4275.7778031996
28696,4600,0,3798.62992367603
28697,4640,0,3055.45260897117
28698,4600,0,3595.78230284407
28699,4560,0,4245.09797557926
28700,4520,0,2550.68530419351
28701,4200,0,449.635133394542
28702,4080,0,3930.37288249008
28703,4480,0,1980.21884754715
28704,4440,0,2721.888712297
28705,4120,0,3693.71887625605
28706,4360,0,3973.32345435272
28707,4320,0,4015.07509187782
28708,4280,0,4977.8791060549
28709,4440,0,1046.51890474125
28710,4160,0,4090.37541196029
28711,4200,0,4550.93505839882
28712,4760,0,239.177653952248
28713,4120,0,606.205107558423
28714,4120,0,898.644006114401
28715,4240,0,4146.87449106207
28716,3360,0,15836.0996542994
28717,4400,0,3497.51332749412
28718,4480,0,2965.86784307095
28719,4360,0,1725.03669304753
28720,4240,0,546.288321305626
28721,4200,0,1650.95454174289
28722,4800,0,234.913022553292
28723,4520,0,4591.28538011988
28724,4160,0,6766.1796352623
28725,4560,0,3944.47918885461
28726,4760,0,498.96141635135
28727,4280,0,4185.81956412572
28728,5200,0,10.3418143959365
28729,4440,0,4253.88044328405
28730,4320,0,4459.40426724009
28731,4120,0,7555.43031085689
28732,4720,0,2335.80753096454
28733,4600,0,4173.3253148191
28734,3520,0,16238.7488302114
28735,4640,0,3405.12396451013
28736,4400,0,5203.51247800941
28737,4480,0,4506.13181335672
28738,3400,0,17764.8578177727
28739,4160,0,1778.31817970058
28740,4200,0,1818.80311078857
28741,4680,0,3929.35378355055
28742,3800,0,14583.773662407
28743,3400,0,870.820331817313
28744,4440,0,4089.87875808754
28745,4120,0,2740.85034087126
28746,4880,0,231.154919639373
28747,4360,0,4204.30907010004
28748,4560,0,4424.77000991237
28749,4840,0,641.04339317998
28750,4520,0,4340.74695439886
28751,4640,0,5111.32416397024
28752,3480,0,18868.6872508867
28753,4400,0,2370.18921714158
28754,4240,0,4048.28474978016
28755,4360,0,1072.65536579378
28756,4200,0,1528.55289214693
28757,4280,0,2628.41938441025
28758,4160,0,2053.29456045277
28759,4440,0,1035.89325197027
28760,4320,0,2375.30284308531
28761,4600,0,4279.72968406467
28762,4760,0,8.21978252689034
28763,4520,0,302.186107557187
28764,4520,0,242.700878150228
28765,4640,0,247.681041091361
28766,4760,0,1774.92676966256
28767,4840,0,181.865175837624
28768,4760,0,2787.26400031358
28769,4680,0,1053.20285812182
28770,4560,0,887.282816920786
28771,4880,0,780.309135352536
28772,4800,0,2437.69413515444
28773,4720,0,2039.09711481928
28774,4880,0,674.541893461183
28775,4680,0,3406.91578411206
28776,4800,0,1420.0493399665
28777,4840,0,2306.18954330005
28778,4480,0,3843.11102361095
28779,4720,0,3311.010683311
28780,4200,0,656.02317568784
28781,4240,0,1144.51007654068
28782,5120,0,1167.17056153328
28783,3440,0,21808.3917745631
28784,4280,0,1474.38103381481
28785,5000,0,2093.52599576468
28786,4920,0,2129.44278508023
28787,4240,0,2903.26153288793
28788,4800,0,2539.24021266899
28789,4400,0,4055.96749631443
28790,4200,0,5795.64936786197
28791,4360,0,4249.72206063293
28792,4160,0,3110.04221790686
28793,3480,0,5896.5142696637
28794,3760,0,19936.8960336565
28795,4440,0,4822.73015491707
28796,4440,0,90.6666038915272
28797,4480,0,3520.14755520928
28798,4600,0,596.80940613392
28799,4600,0,5784.57826044885
28800,4680,0,5866.80999655554
28801,4920,0,660.540383614731
28802,4800,0,1748.02209130264
28803,4800,0,2674.29737512031
28804,4920,0,1922.19635536385
28805,5000,0,846.644137715746
28806,4800,0,58.9306037595608
28807,4240,0,5685.09053002692
28808,4280,0,6841.23853888677
28809,4000,0,466.235714846504
28810,4200,0,4584.17744534668
28811,4280,0,267.415995663051
28812,3960,0,1471.30613134909
28813,3680,0,24297.5122603033
28814,4320,0,4531.65219659429
28815,4360,0,2499.7802433082
28816,4240,0,1631.84419695395
28817,4040,0,1135.65071562848
28818,4280,0,2724.69167754244
28819,4400,0,5.37645329190164
28820,4400,0,5046.34849361009
28821,4320,0,3742.70655700301
28822,3560,0,25468.8117702342
28823,3520,0,11141.5396482532
28824,4360,0,4995.32002836805
28825,4880,0,1067.62769407753
28826,4400,0,4170.91300083634
28827,4840,0,1926.23981643665
28828,3920,0,25349.4827612365
28829,4800,0,915.428806817344
28830,4440,0,2584.55248027728
28831,4560,0,3738.46819069804
28832,4520,0,2088.06581690309
28833,4600,0,882.960283795226
28834,4440,0,40.2054076414813
28835,4480,0,2318.86996147748
28836,4720,0,1299.31339801948
28837,4760,0,1177.22072301688
28838,4600,0,1030.13920852138
28839,4720,0,2016.98496038925
28840,3840,0,25731.8208881899
28841,4800,0,3246.06997459499
28842,4760,0,2670.0658186693
28843,4720,0,3025.53230565732
28844,4440,0,806.876118081864
28845,4680,0,4864.48489775978
28846,4640,0,6377.21772380186
28847,4600,0,7474.97076831794
28848,4560,0,8320.22082198634
28849,3640,0,29384.5519873178
28850,4560,0,4414.06734702734
28851,3880,0,27216.7503980004
28852,4520,0,9430.14025342072
28853,4480,0,11149.5180503649
28854,4440,0,12556.5093935738
28855,3960,0,25032.9104925557
28856,4520,0,4550.35584698578
28857,4080,0,791.829618108508
28858,4480,0,4591.05290950697
28859,3720,0,28507.1189267078
28860,4560,0,4446.72740838838
28861,3560,0,7184.16989900904
28862,3600,0,31245.2304797492
28863,4600,0,10788.0059001582
28864,4440,0,4519.32589251802
28865,4480,0,12.9412001770741
28866,4480,0,3205.91432723434
28867,4520,0,4569.65123170422
28868,4480,0,7.97566362422125
28869,4480,0,1341.75123526052
28870,4400,0,17314.4360176675
28871,4800,0,830.104519398659
28872,4000,0,32113.9854812148
28873,4720,0,1743.76596413876
28874,4360,0,18667.2514045624
28875,4280,0,17681.8898516355
28876,4320,0,19704.2686062735
28877,4240,0,20273.6129408835
28878,4200,0,17614.1243467401
28879,4040,0,34221.0559632191
28880,4160,0,27367.3973088559
28881,4000,0,2106.96464923541
28882,4080,0,37024.3854554295
28883,4120,0,29636.9110807465
28884,3600,0,4099.32349091099
28885,3960,0,10052.4660203524
28886,3800,0,23613.3670722916
28887,3640,0,9152.91804168191
28888,4720,0,868.243641122378
28889,5200,0,13.8249548967671
28890,3840,0,14175.3313642496
28891,3640,0,1529.43147478229
28892,3880,0,13230.4902072222
28893,4560,0,6573.38479310225
28894,4600,0,4730.4149376454
28895,5200,0,14.7823396807494
28896,4080,0,4262.72992001997
28897,4440,0,7434.94854871063
28898,4000,0,5201.89713829421
28899,3760,0,18199.3457544885
28900,5200,0,11.0066196918652
28901,4040,0,6784.47427527483
28902,4400,0,1676.85584993368
28903,3960,0,4645.80817238404
28904,3680,0,17864.3117628633
28905,3720,0,11590.4699079316
28906,5200,0,7.96790578399896
28907,4320,0,4011.07920001983
28908,5200,0,31.3871988237243
28909,4600,0,903.749192048306
28910,4480,0,7324.09124383413
28911,5200,0,7.05733133069127
28912,4240,0,10193.8348323596
28913,4280,0,7161.38426796207
28914,5200,0,14.7086753838645
28915,5200,0,7.70672222998796
28916,4200,0,8527.67841763294
28917,4520,0,7168.59207970751
28918,4000,0,4737.34465762931
28919,4320,0,6707.11991059023
28920,5200,0,15.4487144584689
28921,5200,0,7.13302418793205
28922,3920,0,21902.3798857625
28923,4360,0,7223.45641417394
28924,4560,0,2858.85046470077
28925,3960,0,10105.5951783346
28926,4120,0,7893.53554718272
28927,4080,0,6712.24706173798
28928,3640,0,5312.51731736658
28929,4160,0,9262.48033075508
28930,4040,0,13192.4587880942
28931,4560,0,1699.95093066849
28932,4520,0,3476.41314586401
28933,4480,0,4863.79686858887
28934,3760,0,8498.6765490913
28935,3840,0,7530.7907338553
28936,4240,0,7079.63567072294
28937,4440,0,7401.59815387994
28938,4160,0,7327.39248762685
28939,3880,0,8507.95786952465
28940,3720,0,7181.27861737575
28941,4120,0,6443.27581970576
28942,4080,0,6610.69917319324
28943,4280,0,7543.37003473518
28944,3680,0,7488.01450260718
28945,4200,0,8984.80826464935
28946,5200,0,10.2677726469092
28947,4400,0,13968.0896247069
28948,4440,0,1001.98012051786
28949,4400,0,390.019179224644
28950,4240,0,8416.53729223617
28951,4360,0,7624.01100309708
28952,4320,0,11811.7570972755
28953,5200,0,17.1546502768647
28954,4280,0,11028.5380234823
28955,4040,0,5940.90352142019
28956,4200,0,9622.29646046204
28957,3920,0,8034.38123202345
28958,3680,0,4610.8273476537
28959,5200,0,15.9130621665683
28960,4240,0,7179.63197541028
28961,4800,0,1096.79367294027
28962,3720,0,7716.44611819219
28963,3960,0,9406.63368669132
28964,3800,0,18841.1854968782
28965,4320,0,8789.69818957515
28966,4320,0,120.299209753034
28967,4080,0,6199.24810139347
28968,3720,0,3927.90793778891
28969,3840,0,7135.10296921235
28970,4920,0,264.463102390735
28971,4280,0,3718.27678006965
28972,3760,0,14350.61760047
28973,4360,0,11179.1508604782
28974,3880,0,8333.45705857045
28975,5200,0,533.46202629061
28976,5120,0,1090.08716070959
28977,5120,0,119.843073528791
28978,4400,0,10455.0506964793
28979,4520,0,6795.98801463368
28980,4600,0,560.087505137773
28981,4600,0,614.045135195667
28982,4600,0,6138.87195344316
28983,5000,0,1507.76213614471
28984,5120,0,18.6280080432167
28985,4720,0,4644.5796378768
28986,4800,0,2721.36453081437
28987,4920,0,1804.98290364627
28988,4360,0,883.257868419208
28989,4200,0,4278.48267210809
28990,4120,0,7727.39699277403
28991,3840,0,8570.2561031086
28992,3960,0,5858.99041153995
28993,3800,0,11040.2471247407
28994,4160,0,10283.3326246324
28995,5200,0,10.4493768356755
28996,3760,0,7046.51128508241
28997,4040,0,8180.95844258161
28998,5200,0,9.72271824131503
28999,3920,0,10969.9789392061
29000,3880,0,9816.71266673591
29001,3840,0,6668.70067705361
29002,4400,0,4715.4853356658
29003,4240,0,7662.36950493643
29004,4000,0,28391.6919946287
29005,4160,0,3504.22873541144
29006,4400,0,909.254549443666
29007,4120,0,4158.4224240793
29008,5200,0,9.09076039321819
29009,4080,0,7697.77707591169
29010,3800,0,6931.86944406647
29011,3880,0,7209.22721728846
29012,4320,0,9380.82763015497
29013,3920,0,10888.3902765406
